Id,Province,Date,Depth,Lat,Lon,OriginFailure,Details,Magnitude,MagnitudeType
1673479454,Guanacaste,1990-07-21T13:16:51,1.4779323,10.552677,-85.694215,ChoqueDePlacas,Detail,3.1900716,Menor
1396128139,Cartago,1990-08-06T22:19:58,2.5249224,9.864972,-83.926966,TectónicoPorFallaLocal,Terrorific,5.996803,Moderado
170324088,Guanacaste,1990-08-14T07:22:28,2.5266516,10.552677,-85.694215,TectónicoPorFallaLocal,Terrorific,6.21343,Fuerte
343394082,SanJose,1990-09-06T00:36:52,7.2675443,9.932439,-84.060301,FallamientoLocal,Quiet,2.421207,Menor
362765531,SanJose,1990-09-22T14:42:53,6.555841,9.932439,-84.060301,SubducciónDePlaca,Quiet,11.443809,Épico
1340030637,Alajuela,1990-09-25T01:17:47,8.068116,10.017659,-84.209667,SubducciónDePlaca,Detail,13.408425,Épico
2059586891,Guanacaste,1990-12-01T17:00:02,0.898844,10.552677,-85.694215,TectónicoPorSubducción,Detail,5.1673303,Moderado
1787043984,Guanacaste,1990-12-10T04:09,8.374162,10.552677,-85.694215,TectónicoPorFallaLocal,Detail,10.241612,Épico
2112233075,SanJose,1991-01-18T01:32:22,0.06263256,9.932439,-84.060301,TectónicoPorSubducción,Quiet,10.475317,Épico
1982979425,Limón,1991-04-26T09:10:44,8.450412,10.214551,-83.790194,DeformaciónInterna,Quiet,8.913415,Gran
1890443033,Alajuela,1991-05-01T13:02:36,7.728983,10.017659,-84.209667,TectónicoPorSubducción,Quiet,13.737822,Épico
87774358,Alajuela,1991-05-04T06:52:29,4.819662,10.017659,-84.209667,FallamientoLocal,Quiet,1.2597194,Micro
1111025968,Puntarenas,1991-07-08T22:35:03,6.4301414,9.681071,-85.11762,DeformaciónInterna,Quiet,9.90887,Gran
1332995267,Cartago,1991-08-31T07:38:30,0.50052226,9.864972,-83.926966,DeformaciónInterna,Quiet,5.6860437,Moderado
1535580476,Heredia,1991-09-05T17:01:32,9.599939,9.997834,-84.126269,SubducciónDePlaca,Detail,8.599192,Gran
575287899,Cartago,1991-10-12T22:40:02,6.625621,9.864972,-83.926966,TectónicoPorSubducción,Quiet,4.0751886,Ligero
1427242932,Puntarenas,1991-10-20T15:25:39,3.0256252,9.681071,-85.11762,TectónicoPorSubducción,Quiet,9.355293,Gran
599298120,Guanacaste,1991-10-29T00:01:26,9.930695,10.552677,-85.694215,ChoqueDePlacas,Detail,9.781362,Gran
1560267377,SanJose,1992-01-19T20:25:27,7.6414156,9.932439,-84.060301,TectónicoPorFallaLocal,Quiet,6.417788,Fuerte
731845543,Guanacaste,1992-02-08T14:04:44,4.2399597,10.552677,-85.694215,FallamientoLocal,Terrorific,1.9476346,Micro
1751778737,Limón,1992-03-26T17:21:43,5.058832,10.214551,-83.790194,FallamientoLocal,Detail,9.820797,Gran
903057343,Limón,1992-03-26T21:15:15,6.497731,10.214551,-83.790194,TectónicoPorFallaLocal,Terrorific,0.044374526,Micro
244919961,Limón,1992-04-10T16:05:25,4.1415796,10.214551,-83.790194,ChoqueDePlacas,Terrorific,11.514162,Épico
1703922332,Guanacaste,1992-05-04T15:36:35,7.167585,10.552677,-85.694215,DeformaciónInterna,Terrorific,7.852912,Mayor
1573739395,Puntarenas,1992-05-15T14:35:34,9.696336,9.681071,-85.11762,SubducciónDePlaca,Quiet,5.3971224,Moderado
1878536745,Alajuela,1992-05-17T11:27:45,8.44788,10.017659,-84.209667,FallamientoLocal,Terrorific,9.034421,Gran
789197966,Alajuela,1992-05-23T16:09:10,4.5394115,10.017659,-84.209667,SubducciónDePlaca,Detail,6.8085947,Fuerte
553650856,Guanacaste,1992-07-22T21:39:43,7.5679483,10.552677,-85.694215,ChoqueDePlacas,Terrorific,13.7085705,Épico
917721120,SanJose,1992-09-11T11:26:13,4.304989,9.932439,-84.060301,TectónicoPorSubducción,Detail,5.362262,Moderado
816070654,Cartago,1992-10-11T07:05:08,9.718022,9.864972,-83.926966,ChoqueDePlacas,Terrorific,10.078939,Épico
797818161,Cartago,1992-10-16T02:17:55,4.3894587,9.864972,-83.926966,TectónicoPorSubducción,Terrorific,6.1966023,Fuerte
645471798,Puntarenas,1992-11-02T17:57:14,2.8513522,9.681071,-85.11762,DeformaciónInterna,Detail,9.994457,Gran
554833332,Alajuela,1992-11-06T16:39:18,1.7688411,10.017659,-84.209667,ChoqueDePlacas,Quiet,11.747141,Épico
1703564220,Puntarenas,1992-11-07T07:13:48,5.2518454,9.681071,-85.11762,TectónicoPorFallaLocal,Detail,10.809115,Épico
859658776,Limón,1993-01-07T04:34:38,7.7044992,10.214551,-83.790194,ChoqueDePlacas,Terrorific,7.4001646,Mayor
717542063,Alajuela,1993-02-04T14:09:54,8.00112,10.017659,-84.209667,TectónicoPorSubducción,Terrorific,13.450755,Épico
2063034259,Puntarenas,1993-02-20T05:41:17,6.2203145,9.681071,-85.11762,DeformaciónInterna,Terrorific,3.6019258,Menor
755090584,Limón,1993-02-20T19:26:19,9.351983,10.214551,-83.790194,SubducciónDePlaca,Terrorific,10.441578,Épico
1624810548,SanJose,1993-03-03T14:54:55,7.841241,9.932439,-84.060301,DeformaciónInterna,Detail,4.65265,Ligero
554987177,Heredia,1993-05-15T00:20:52,7.376824,9.997834,-84.126269,TectónicoPorFallaLocal,Terrorific,0.7397415,Micro
106827860,Limón,1993-05-20T14:16:36,6.8227096,10.214551,-83.790194,FallamientoLocal,Detail,0.833452,Micro
490338073,Alajuela,1993-05-20T23:50:13,8.345889,10.017659,-84.209667,FallamientoLocal,Detail,8.713448,Gran
1506972562,Limón,1993-05-24T19:12:17,3.8492465,10.214551,-83.790194,DeformaciónInterna,Quiet,0.28705817,Micro
1776552917,Limón,1993-08-03T06:58:03,5.067588,10.214551,-83.790194,FallamientoLocal,Detail,0.45028955,Micro
1509468547,SanJose,1993-08-03T13:19:44,7.593651,9.932439,-84.060301,FallamientoLocal,Detail,4.3234024,Ligero
1279798326,Cartago,1993-08-14T02:17:02,1.3714945,9.864972,-83.926966,DeformaciónInterna,Detail,3.588265,Menor
452894668,Guanacaste,1993-08-17T06:59:03,7.421979,10.552677,-85.694215,TectónicoPorFallaLocal,Detail,7.8548465,Mayor
2051103879,Puntarenas,1993-09-16T21:38:06,4.840171,9.681071,-85.11762,DeformaciónInterna,Detail,12.466546,Épico
1295241633,Alajuela,1993-10-20T11:35:10,6.9136834,10.017659,-84.209667,TectónicoPorFallaLocal,Detail,2.015491,Menor
1907749504,Puntarenas,1993-11-25T15:46:36,8.59203,9.681071,-85.11762,TectónicoPorSubducción,Quiet,5.014254,Moderado
1278205307,Cartago,1993-12-03T04:53:10,1.9750935,9.864972,-83.926966,ChoqueDePlacas,Detail,6.0350943,Fuerte
679062530,Limón,1993-12-17T23:58:03,5.5447235,10.214551,-83.790194,SubducciónDePlaca,Detail,3.0750272,Menor
305756688,Guanacaste,1993-12-25T11:31:38,6.003064,10.552677,-85.694215,TectónicoPorFallaLocal,Detail,12.257158,Épico
327114957,Cartago,1994-02-05T18:26:25,5.9859743,9.864972,-83.926966,FallamientoLocal,Terrorific,11.096818,Épico
1806661507,Puntarenas,1994-04-11T08:24:28,8.0041275,9.681071,-85.11762,TectónicoPorSubducción,Terrorific,4.661836,Ligero
1313281306,Cartago,1994-05-17T18:17:53,0.071213245,9.864972,-83.926966,TectónicoPorSubducción,Terrorific,9.142479,Gran
1901191564,Guanacaste,1994-05-19T17:28:16,1.571765,10.552677,-85.694215,DeformaciónInterna,Detail,8.889624,Gran
119677938,Puntarenas,1994-05-22T01:25:34,1.0380185,9.681071,-85.11762,DeformaciónInterna,Detail,10.03794,Épico
403413964,Cartago,1994-06-30T01:08:44,1.2237066,9.864972,-83.926966,ChoqueDePlacas,Quiet,3.584885,Menor
1617951562,Limón,1994-09-15T21:04:01,0.5092323,10.214551,-83.790194,SubducciónDePlaca,Detail,5.997176,Moderado
513128797,Puntarenas,1994-11-18T07:13:11,1.5115571,9.681071,-85.11762,TectónicoPorSubducción,Quiet,7.726745,Mayor
746904126,Guanacaste,1994-11-27T17:12:40,8.722102,10.552677,-85.694215,TectónicoPorFallaLocal,Quiet,8.656167,Gran
25231878,Alajuela,1994-12-03T06:33:47,3.7472486,10.017659,-84.209667,DeformaciónInterna,Terrorific,13.779096,Épico
1341573176,Puntarenas,1994-12-09T02:02:57,4.581361,9.681071,-85.11762,ChoqueDePlacas,Detail,0.26548183,Micro
761385372,Guanacaste,1994-12-17T09:56:06,5.25435,10.552677,-85.694215,TectónicoPorFallaLocal,Terrorific,8.203325,Gran
1405907805,Puntarenas,1994-12-31T12:13:27,6.779489,9.681071,-85.11762,TectónicoPorFallaLocal,Detail,3.6701517,Menor
1570542733,SanJose,1995-01-09T15:28:59,2.5006425,9.932439,-84.060301,FallamientoLocal,Quiet,8.81034,Gran
780605703,Cartago,1995-01-19T07:06:01,2.2423773,9.864972,-83.926966,TectónicoPorFallaLocal,Detail,6.6597676,Fuerte
2058570950,Limón,1995-02-22T20:12:59,5.182329,10.214551,-83.790194,DeformaciónInterna,Detail,1.0542357,Micro
1305864123,Heredia,1995-02-23T11:11:12,1.6754967,9.997834,-84.126269,FallamientoLocal,Quiet,2.7717662,Menor
327894789,Heredia,1995-03-01T04:12:14,2.125051,9.997834,-84.126269,ChoqueDePlacas,Terrorific,11.906639,Épico
465936256,Cartago,1995-03-07T14:08:04,7.2321815,9.864972,-83.926966,DeformaciónInterna,Quiet,0.84866536,Micro
1573439053,Puntarenas,1995-03-07T16:30:31,3.37925,9.681071,-85.11762,ChoqueDePlacas,Detail,10.271716,Épico
2023578176,SanJose,1995-04-22T21:29:24,1.0318065,9.932439,-84.060301,FallamientoLocal,Terrorific,2.9217296,Menor
607052271,Puntarenas,1995-05-25T23:28:24,1.3801551,9.681071,-85.11762,TectónicoPorSubducción,Terrorific,13.385285,Épico
1500429413,Heredia,1995-07-04T10:56:41,5.262552,9.997834,-84.126269,SubducciónDePlaca,Terrorific,13.906344,Épico
654737981,Limón,1995-08-13T07:46:48,4.5812006,10.214551,-83.790194,SubducciónDePlaca,Quiet,2.2119584,Menor
1167643510,Cartago,1995-08-15T18:46:23,3.8236408,9.864972,-83.926966,FallamientoLocal,Detail,6.164066,Fuerte
538937676,Guanacaste,1995-08-26T16:40:21,6.794858,10.552677,-85.694215,FallamientoLocal,Detail,12.810222,Épico
1298848200,SanJose,1995-08-27T12:50:45,6.9494314,9.932439,-84.060301,SubducciónDePlaca,Terrorific,4.5393243,Ligero
178253059,Limón,1995-10-08T10:13:43,7.283326,10.214551,-83.790194,FallamientoLocal,Detail,4.1952085,Ligero
829648395,Heredia,1995-11-02T22:57:03,9.7672,9.997834,-84.126269,DeformaciónInterna,Quiet,1.8036349,Micro
907941137,SanJose,1995-11-04T09:27:48,2.5137079,9.932439,-84.060301,ChoqueDePlacas,Terrorific,2.9545698,Menor
1976452647,Heredia,1995-12-08T05:37:34,7.2410226,9.997834,-84.126269,FallamientoLocal,Detail,2.0410912,Menor
1312524569,SanJose,1995-12-12T21:43:54,6.161539,9.932439,-84.060301,FallamientoLocal,Quiet,0.49070966,Micro
111695933,Heredia,1996-01-23T15:53:19,0.49739957,9.997834,-84.126269,ChoqueDePlacas,Quiet,9.490362,Gran
1987351085,SanJose,1996-01-24T13:58:35,9.550689,9.932439,-84.060301,FallamientoLocal,Quiet,8.859331,Gran
118347673,SanJose,1996-01-27T08:39:26,5.391654,9.932439,-84.060301,DeformaciónInterna,Terrorific,12.293044,Épico
1122954445,Alajuela,1996-03-10T06:34:42,8.837832,10.017659,-84.209667,FallamientoLocal,Quiet,11.880105,Épico
340702514,Heredia,1996-03-22T04:27:44,6.4934483,9.997834,-84.126269,FallamientoLocal,Terrorific,3.136396,Menor
2044004814,Cartago,1996-06-22T14:29:41,6.879099,9.864972,-83.926966,SubducciónDePlaca,Detail,5.613569,Moderado
945239646,Cartago,1996-06-29T15:58:30,9.081263,9.864972,-83.926966,ChoqueDePlacas,Terrorific,6.29983,Fuerte
1880292567,Alajuela,1996-07-26T22:31:14,6.66838,10.017659,-84.209667,ChoqueDePlacas,Quiet,10.078785,Épico
1954249925,Puntarenas,1996-07-28T18:04:15,6.7106366,9.681071,-85.11762,FallamientoLocal,Detail,1.9097772,Micro
1718715214,Cartago,1996-08-08T06:10:20,8.250049,9.864972,-83.926966,TectónicoPorSubducción,Quiet,6.99273,Fuerte
2115988206,Alajuela,1996-10-28T00:48:15,4.3357773,10.017659,-84.209667,DeformaciónInterna,Terrorific,9.984015,Gran
1695273156,SanJose,1996-11-07T06:52:45,3.7192988,9.932439,-84.060301,TectónicoPorFallaLocal,Detail,10.703191,Épico
2127421073,Cartago,1996-12-06T23:05:08,2.876047,9.864972,-83.926966,TectónicoPorFallaLocal,Detail,12.319948,Épico
274770922,Limón,1996-12-14T03:55:31,5.1248627,10.214551,-83.790194,TectónicoPorSubducción,Terrorific,7.5447397,Mayor
1167442482,Guanacaste,1997-01-27T11:54:16,7.6349277,10.552677,-85.694215,ChoqueDePlacas,Terrorific,9.234455,Gran
1127973496,SanJose,1997-02-02T20:19:15,4.561506,9.932439,-84.060301,TectónicoPorFallaLocal,Quiet,12.121753,Épico
184372908,Guanacaste,1997-02-05T00:10:51,5.454008,10.552677,-85.694215,SubducciónDePlaca,Detail,6.781924,Fuerte
1134257456,Cartago,1997-02-08T13:52:41,5.5687084,9.864972,-83.926966,SubducciónDePlaca,Quiet,12.29056,Épico
1682044725,Limón,1997-02-23T00:21:55,0.80448925,10.214551,-83.790194,ChoqueDePlacas,Terrorific,10.085288,Épico
950342296,Limón,1997-02-26T11:49:24,9.805708,10.214551,-83.790194,ChoqueDePlacas,Detail,0.2932527,Micro
766651022,Alajuela,1997-03-25T05:14:08,5.680718,10.017659,-84.209667,TectónicoPorFallaLocal,Quiet,3.5722055,Menor
540069718,Limón,1997-04-25T01:34:49,6.9329095,10.214551,-83.790194,ChoqueDePlacas,Detail,8.317392,Gran
1653686915,Alajuela,1997-04-26T19:09:25,3.0310922,10.017659,-84.209667,FallamientoLocal,Terrorific,13.716716,Épico
1603157327,SanJose,1997-04-29T09:29:47,1.3203728,9.932439,-84.060301,FallamientoLocal,Terrorific,8.40148,Gran
532350792,Heredia,1997-06-02T00:31:18,2.5547986,9.997834,-84.126269,DeformaciónInterna,Detail,3.3003798,Menor
1373747104,Puntarenas,1997-06-04T17:15:23,5.2635837,9.681071,-85.11762,ChoqueDePlacas,Terrorific,3.2865176,Menor
734112599,Cartago,1997-06-10T16:29:30,8.361536,9.864972,-83.926966,FallamientoLocal,Quiet,12.236752,Épico
970710283,Cartago,1997-06-27T00:05:54,6.3211184,9.864972,-83.926966,SubducciónDePlaca,Terrorific,13.584342,Épico
780707897,Cartago,1997-08-05T10:08:17,2.1154432,9.864972,-83.926966,FallamientoLocal,Terrorific,2.6717026,Menor
1179265617,Alajuela,1997-09-07T14:19,1.6114289,10.017659,-84.209667,ChoqueDePlacas,Terrorific,7.815117,Mayor
716173424,Limón,1997-09-11T14:51:50,3.583446,10.214551,-83.790194,SubducciónDePlaca,Terrorific,6.677391,Fuerte
1854029755,SanJose,1997-09-13T01:06:23,4.6095333,9.932439,-84.060301,ChoqueDePlacas,Detail,4.051671,Ligero
1184856995,Heredia,1997-09-27T07:12:34,6.1922913,9.997834,-84.126269,TectónicoPorSubducción,Quiet,9.060553,Gran
1664079788,Alajuela,1997-09-30T00:54:56,2.841597,10.017659,-84.209667,TectónicoPorFallaLocal,Quiet,6.7691016,Fuerte
1158177430,Heredia,1997-10-06T11:25:07,8.839864,9.997834,-84.126269,DeformaciónInterna,Quiet,1.8421872,Micro
138994019,Alajuela,1997-11-11T05:24:14,7.1079993,10.017659,-84.209667,ChoqueDePlacas,Detail,9.249374,Gran
704902919,Heredia,1997-11-12T04:19:30,5.1621914,9.997834,-84.126269,SubducciónDePlaca,Detail,2.0276997,Menor
1791878243,SanJose,1997-12-22T06:12:23,6.7188935,9.932439,-84.060301,DeformaciónInterna,Quiet,9.888873,Gran
1325572266,Cartago,1997-12-22T09:18:50,2.6452155,9.864972,-83.926966,ChoqueDePlacas,Quiet,6.2057376,Fuerte
53617888,Alajuela,1997-12-23T07:36:30,0.95549524,10.017659,-84.209667,FallamientoLocal,Terrorific,6.536859,Fuerte
1288287997,Alajuela,1998-01-07T03:40:09,5.3995447,10.017659,-84.209667,SubducciónDePlaca,Quiet,10.587148,Épico
2057809175,SanJose,1998-01-17T22:02:57,5.653409,9.932439,-84.060301,FallamientoLocal,Terrorific,5.863283,Moderado
527285185,Cartago,1998-01-22T21:15:19,3.5589628,9.864972,-83.926966,TectónicoPorFallaLocal,Detail,1.9747932,Micro
103089759,Limón,1998-02-02T17:28:39,1.159063,10.214551,-83.790194,TectónicoPorFallaLocal,Detail,11.604579,Épico
1743423674,Limón,1998-02-23T11:58:59,0.8905101,10.214551,-83.790194,FallamientoLocal,Quiet,13.178642,Épico
1294824212,Heredia,1998-03-26T09:26:25,4.96118,9.997834,-84.126269,ChoqueDePlacas,Quiet,10.627376,Épico
167498824,Heredia,1998-04-10T02:49:41,0.15581727,9.997834,-84.126269,SubducciónDePlaca,Terrorific,2.8752065,Menor
1125444005,Alajuela,1998-04-16T13:10:17,5.6780148,10.017659,-84.209667,TectónicoPorFallaLocal,Detail,10.632678,Épico
1093004556,Guanacaste,1998-04-22T07:46:47,5.529184,10.552677,-85.694215,TectónicoPorSubducción,Quiet,10.892502,Épico
112575868,Heredia,1998-04-26T06:09:40,6.217884,9.997834,-84.126269,FallamientoLocal,Detail,11.075249,Épico
1995307686,Heredia,1998-05-11T03:59:18,4.151096,9.997834,-84.126269,TectónicoPorSubducción,Terrorific,5.303273,Moderado
356773437,Heredia,1998-05-26T15:03:48,8.385799,9.997834,-84.126269,TectónicoPorFallaLocal,Quiet,4.8621764,Ligero
1995237963,Alajuela,1998-06-18T21:28:45,4.5002036,10.017659,-84.209667,DeformaciónInterna,Terrorific,8.481646,Gran
1841391336,Cartago,1998-07-24T17:16:20,0.098086596,9.864972,-83.926966,TectónicoPorFallaLocal,Terrorific,3.5701602,Menor
250741860,Alajuela,1998-07-31T09:45:48,0.52962005,10.017659,-84.209667,ChoqueDePlacas,Quiet,5.542285,Moderado
1974957683,Guanacaste,1998-08-11T07:10:44,6.591091,10.552677,-85.694215,SubducciónDePlaca,Detail,3.691278,Menor
2085898502,SanJose,1998-09-11T20:16:07,6.789817,9.932439,-84.060301,DeformaciónInterna,Detail,8.297127,Gran
702106976,Alajuela,1998-09-12T19:16:28,3.4173112,10.017659,-84.209667,TectónicoPorFallaLocal,Terrorific,1.0283215,Micro
730246469,Alajuela,1998-09-23T19:05:26,6.1694965,10.017659,-84.209667,TectónicoPorFallaLocal,Quiet,9.957053,Gran
1534431999,SanJose,1998-09-24T15:15:44,2.722243,9.932439,-84.060301,ChoqueDePlacas,Terrorific,7.1086493,Mayor
1184538149,Limón,1998-09-27T04:01:33,2.9441607,10.214551,-83.790194,TectónicoPorFallaLocal,Quiet,6.139299,Fuerte
495008907,Heredia,1998-10-18T05:35:13,7.648367,9.997834,-84.126269,TectónicoPorSubducción,Terrorific,3.9007251,Menor
1678076965,Heredia,1998-10-30T22:08:40,7.2897778,9.997834,-84.126269,TectónicoPorFallaLocal,Quiet,3.7249563,Menor
1015319785,Puntarenas,1998-11-12T04:00:40,3.1901817,9.681071,-85.11762,TectónicoPorSubducción,Detail,13.514496,Épico
2115897847,Alajuela,1998-11-14T12:21:21,5.7623773,10.017659,-84.209667,TectónicoPorFallaLocal,Quiet,11.272376,Épico
2066374959,Puntarenas,1998-11-23T16:26:58,2.1163993,9.681071,-85.11762,ChoqueDePlacas,Terrorific,10.623586,Épico
221018106,SanJose,1998-12-14T12:51:20,4.2881637,9.932439,-84.060301,DeformaciónInterna,Quiet,10.972533,Épico
1590748943,Heredia,1998-12-23T12:49:49,8.690561,9.997834,-84.126269,ChoqueDePlacas,Detail,12.929989,Épico
1378545404,Alajuela,1999-02-28T05:19:59,7.56635,10.017659,-84.209667,TectónicoPorFallaLocal,Quiet,0.25785363,Micro
17712469,Puntarenas,1999-03-20T05:19:24,7.4665995,9.681071,-85.11762,SubducciónDePlaca,Detail,10.424624,Épico
777686626,Puntarenas,1999-04-22T09:08:31,3.5663767,9.681071,-85.11762,DeformaciónInterna,Terrorific,0.54950815,Micro
979157623,Alajuela,1999-06-16T19:51,4.0916104,10.017659,-84.209667,DeformaciónInterna,Quiet,11.496723,Épico
1496648131,Limón,1999-06-28T12:10:54,6.841568,10.214551,-83.790194,DeformaciónInterna,Terrorific,9.078815,Gran
1706206103,Cartago,1999-07-25T02:59:58,8.825784,9.864972,-83.926966,DeformaciónInterna,Terrorific,11.211522,Épico
1672577911,Heredia,1999-08-09T01:58:34,4.1386585,9.997834,-84.126269,TectónicoPorFallaLocal,Quiet,6.6015906,Fuerte
217823991,Alajuela,1999-08-09T03:34:34,0.3453207,10.017659,-84.209667,TectónicoPorSubducción,Terrorific,8.153326,Gran
1851041653,Heredia,1999-08-27T09:33:34,1.1881655,9.997834,-84.126269,SubducciónDePlaca,Quiet,8.01767,Gran
323772619,Puntarenas,1999-09-14T22:12:31,3.1247373,9.681071,-85.11762,TectónicoPorSubducción,Detail,13.548562,Épico
2067801208,Guanacaste,1999-09-25T10:40:08,1.6553599,10.552677,-85.694215,TectónicoPorFallaLocal,Detail,5.9126053,Moderado
111417675,Heredia,1999-10-08T07:33:07,9.461984,9.997834,-84.126269,FallamientoLocal,Terrorific,7.1901317,Mayor
430046265,Alajuela,1999-10-10T20:05:22,3.2101512,10.017659,-84.209667,ChoqueDePlacas,Terrorific,4.434317,Ligero
1533940134,Heredia,1999-12-02T04:17:13,9.463578,9.997834,-84.126269,ChoqueDePlacas,Quiet,13.038528,Épico
592886372,Alajuela,2000-02-05T23:39:19,2.8445792,10.017659,-84.209667,TectónicoPorFallaLocal,Quiet,9.882985,Gran
619052855,Heredia,2000-02-19T21:28:21,8.805715,9.997834,-84.126269,SubducciónDePlaca,Terrorific,0.6895749,Micro
1344701522,Alajuela,2000-02-23T03:59:02,0.45020342,10.017659,-84.209667,TectónicoPorSubducción,Detail,10.199771,Épico
1839548902,SanJose,2000-02-24T13:53:45,7.207606,9.932439,-84.060301,TectónicoPorSubducción,Quiet,3.37054,Menor
1958281681,Limón,2000-03-05T10:12:13,2.3018055,10.214551,-83.790194,TectónicoPorFallaLocal,Quiet,5.9842978,Moderado
455466476,Limón,2000-03-25T02:18:30,7.378685,10.214551,-83.790194,FallamientoLocal,Detail,10.913485,Épico
313538537,Limón,2000-04-05T18:50:56,7.470074,10.214551,-83.790194,DeformaciónInterna,Detail,11.010982,Épico
122828180,SanJose,2000-05-12T15:09:02,5.637507,9.932439,-84.060301,TectónicoPorFallaLocal,Terrorific,11.9882145,Épico
969398656,Alajuela,2000-06-22T16:10:17,2.6009297,10.017659,-84.209667,TectónicoPorFallaLocal,Quiet,13.750381,Épico
867011487,Cartago,2000-07-04T15:03:01,1.2598479,9.864972,-83.926966,TectónicoPorSubducción,Quiet,8.787738,Gran
1402563598,Heredia,2000-07-09T05:42:12,3.2327437,9.997834,-84.126269,TectónicoPorFallaLocal,Detail,2.7359579,Menor
184368819,Guanacaste,2000-07-11T16:59,1.1564696,10.552677,-85.694215,TectónicoPorFallaLocal,Terrorific,8.711396,Gran
1306804003,Cartago,2000-08-03T10:14:02,8.161508,9.864972,-83.926966,FallamientoLocal,Quiet,7.8266006,Mayor
377024137,Puntarenas,2000-08-22T10:56:20,5.4560876,9.681071,-85.11762,ChoqueDePlacas,Quiet,1.5532924,Micro
668346677,SanJose,2000-08-28T23:33:27,7.016179,9.932439,-84.060301,FallamientoLocal,Quiet,9.665536,Gran
308093934,Alajuela,2000-09-05T11:04:55,0.7309675,10.017659,-84.209667,TectónicoPorFallaLocal,Quiet,0.9630345,Micro
149798553,Cartago,2000-09-25T04:30:26,8.617962,9.864972,-83.926966,TectónicoPorSubducción,Quiet,13.235836,Épico
579734185,Puntarenas,2000-10-01T18:24:57,0.30540407,9.681071,-85.11762,ChoqueDePlacas,Detail,4.710925,Ligero
1320953289,Guanacaste,2000-10-07T23:43:25,1.5789127,10.552677,-85.694215,SubducciónDePlaca,Quiet,13.738284,Épico
1750497684,Alajuela,2000-10-20T09:00:42,7.9603367,10.017659,-84.209667,SubducciónDePlaca,Terrorific,13.818688,Épico
1164451551,Alajuela,2000-10-21T20:07:37,2.2557378,10.017659,-84.209667,TectónicoPorFallaLocal,Terrorific,4.9104805,Ligero
1123130711,Heredia,2000-10-26T16:44:55,3.9150023,9.997834,-84.126269,FallamientoLocal,Quiet,1.14375,Micro
2121526921,Guanacaste,2000-11-25T05:53:59,7.5962524,10.552677,-85.694215,SubducciónDePlaca,Quiet,8.3602,Gran
289706346,Alajuela,2000-11-30T07:00:03,1.2831128,10.017659,-84.209667,FallamientoLocal,Detail,7.324394,Mayor
996261959,Limón,2000-11-30T17:40:29,3.8056679,10.214551,-83.790194,SubducciónDePlaca,Detail,6.7014995,Fuerte
615954135,Cartago,2001-01-11T04:14:01,5.1089945,9.864972,-83.926966,TectónicoPorFallaLocal,Terrorific,5.3468423,Moderado
1966071133,SanJose,2001-01-24T23:59:32,3.646205,9.932439,-84.060301,SubducciónDePlaca,Terrorific,4.243073,Ligero
211214274,SanJose,2001-02-06T12:11:42,4.059492,9.932439,-84.060301,TectónicoPorFallaLocal,Terrorific,0.297673,Micro
1301354796,Alajuela,2001-02-07T06:54:32,0.98882437,10.017659,-84.209667,SubducciónDePlaca,Quiet,4.948498,Ligero
314149165,Heredia,2001-02-24T22:31:54,3.0613875,9.997834,-84.126269,SubducciónDePlaca,Quiet,6.2729626,Fuerte
803896541,Puntarenas,2001-03-04T03:16:51,3.5868263,9.681071,-85.11762,TectónicoPorSubducción,Detail,9.141379,Gran
909193972,Heredia,2001-03-16T22:01:55,7.8382826,9.997834,-84.126269,TectónicoPorSubducción,Terrorific,7.7108774,Mayor
1369262718,Guanacaste,2001-04-05T14:51:09,8.440657,10.552677,-85.694215,FallamientoLocal,Quiet,0.07187599,Micro
1450325202,Guanacaste,2001-04-16T16:20:11,1.4495564,10.552677,-85.694215,TectónicoPorFallaLocal,Terrorific,8.800523,Gran
1152921231,Limón,2001-04-28T04:33:37,8.497263,10.214551,-83.790194,SubducciónDePlaca,Detail,12.452664,Épico
1315764877,Cartago,2001-05-01T00:05:52,1.2825632,9.864972,-83.926966,TectónicoPorFallaLocal,Detail,11.712374,Épico
2132116071,Cartago,2001-05-03T20:28:15,9.1938505,9.864972,-83.926966,SubducciónDePlaca,Quiet,10.983711,Épico
1645439640,Limón,2001-05-17T08:17:19,4.841214,10.214551,-83.790194,DeformaciónInterna,Detail,11.037467,Épico
915523010,SanJose,2001-06-30T15:24:19,2.0093358,9.932439,-84.060301,DeformaciónInterna,Quiet,12.185139,Épico
1027213777,Limón,2001-07-09T19:51:37,2.4607456,10.214551,-83.790194,TectónicoPorFallaLocal,Detail,4.8890758,Ligero
675018267,SanJose,2001-08-04T03:20:15,9.800228,9.932439,-84.060301,FallamientoLocal,Terrorific,0.3929456,Micro
1968244380,Guanacaste,2001-08-19T12:59:49,9.477116,10.552677,-85.694215,TectónicoPorFallaLocal,Detail,3.1327558,Menor
1313670484,Puntarenas,2001-09-10T04:17:02,0.58279693,9.681071,-85.11762,DeformaciónInterna,Quiet,4.6867485,Ligero
2060831797,Alajuela,2001-10-09T00:43:18,9.435699,10.017659,-84.209667,ChoqueDePlacas,Detail,7.486173,Mayor
1293553706,SanJose,2001-10-11T23:24:55,9.840508,9.932439,-84.060301,FallamientoLocal,Quiet,12.580551,Épico
